serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113349862,2022-03-15,11:32:15,2022-03-15 11:32:15,38.511513,-106.015305,1.5,3,0,0.29,2296.0,3.91,0.0,0.0,6,2.63,,62,,1.0,31
89460800120113349862,2022-03-15,09:32:35,2022-03-15 09:32:35,38.51144,-106.015366,3.06,3,26,0.21,2309.0,3.92,0.0,0.0,7,1.51,,30,,3.0,57
89460800120113349862,2022-03-15,07:31:59,2022-03-15 07:31:59,38.511398,-106.015381,1.51,3,0,0.08,2306.0,3.93,0.0,0.0,5,1.79,,91,,4.0,43
89460800120113349862,2022-03-15,05:32:09,2022-03-15 05:32:09,38.511532,-106.015205,1.96,3,0,0.3,2340.0,3.93,0.0,0.0,4,3.85,,0,,8.0,55
89460800120113349862,2022-03-15,03:31:35,2022-03-15 03:31:35,38.511509,-106.015388,1.68,3,0,0.07,2315.0,3.94,0.01,0.0,7,2.37,,293,,8.0,50
89460800120113349862,2022-03-15,01:30:37,2022-03-15 01:30:37,38.505463,-106.015099,3.49,3,0,0.18,2335.0,3.95,0.38,0.0,4,7.84,,533,,6.0,20
89460800120113349862,2022-03-15,01:00:05,2022-03-15 01:00:05,38.508709,-106.01387,1.7,3,0,0.17,2290.0,3.95,3.92,0.0,4,2.13,,178,,10.0,84
89460800120113349862,2022-03-14,22:59:33,2022-03-14 22:59:33,38.510303,-106.011551,2.48,3,0,1.04,2315.0,3.96,4.85,0.0,4,5.58,,103,,14.0,73
89460800120113349862,2022-03-14,21:00:12,2022-03-14 21:00:12,0.0,0.0,1.94,1,0,0.0,0.0,3.96,4.71,0.0,3,1.0,,26,,21.0,120
89460800120113349862,2022-03-14,18:59:05,2022-03-14 18:59:05,38.510239,-106.01133,1.47,3,0,0.04,2289.0,3.95,5.28,1.0,5,2.15,,148,,12.0,57
89460800120113349862,2022-03-14,16:58:30,2022-03-14 16:58:30,38.509724,-106.012115,1.55,3,0,0.01,2316.0,3.94,5.3,0.0,4,3.32,,112,,8.0,48
89460800120113349862,2022-03-14,14:59:34,2022-03-14 14:59:34,0.0,0.0,1.49,1,0,0.0,0.0,3.93,5.73,3.0,3,1.0,,461,,8.0,120
89460800120113349862,2022-03-14,12:59:27,2022-03-14 12:59:27,38.504101,-106.014053,1.93,3,0,0.18,2343.0,3.92,0.5,0.0,6,1.9,,24,,3.0,115
89460800120113349862,2022-03-14,11:31:05,2022-03-14 11:31:05,38.504093,-106.01416,1.31,3,0,0.05,2332.0,3.93,0.0,0.0,6,3.99,,33,,2.0,31
89460800120113349862,2022-03-14,03:31:35,2022-03-14 03:31:35,38.505329,-106.013695,2.0,3,333,0.36,2328.0,3.95,0.0,0.0,5,3.45,,39,,7.0,110
89460800120113349862,2022-03-14,01:29:36,2022-03-14 01:29:36,38.505119,-106.013611,1.41,3,0,0.46,2337.0,3.97,0.05,0.0,7,1.71,,0,,9.0,20
89460800120113349862,2022-03-14,01:02:05,2022-03-14 01:02:05,38.505184,-106.013809,1.34,3,0,0.1,2333.0,3.98,3.35,0.0,7,2.0,,250,,11.0,58
89460800120113349862,2022-03-13,23:01:59,2022-03-13 23:01:59,38.508274,-106.013977,3.37,3,0,0.16,2270.0,3.98,4.91,0.0,4,7.51,,209,,13.0,75
89460800120113349862,2022-03-13,21:01:05,2022-03-13 21:01:05,38.508987,-106.013634,2.99,3,0,0.31,2323.0,3.98,5.2,1.0,5,2.5,,35,,18.0,26
89460800120113349862,2022-03-13,19:01:00,2022-03-13 19:01:00,38.508865,-106.01355,2.71,3,0,0.07,2316.0,3.97,5.09,0.0,4,5.08,,163,,15.0,50
89460800120113349862,2022-03-13,17:00:31,2022-03-13 17:00:31,38.508419,-106.013512,3.0,3,0,0.96,2318.0,3.97,5.53,3.0,4,4.09,,441,,14.0,48
89460800120113349862,2022-03-13,15:00:35,2022-03-13 15:00:35,38.507839,-106.013977,2.16,3,0,0.1,2324.0,3.96,4.48,0.0,5,4.29,,291,,6.0,52
89460800120113349862,2022-03-13,13:00:05,2022-03-13 13:00:05,38.501801,-106.016495,2.82,3,0,0.13,2382.0,3.95,0.28,0.0,5,1.74,,369,,2.0,39
89460800120113349862,2022-03-13,11:29:34,2022-03-13 11:29:34,38.501034,-106.017372,1.3,3,0,0.07,2385.0,3.96,0.0,0.0,5,2.85,,17,,2.0,45
89460800120113349862,2022-03-13,09:29:10,2022-03-13 09:29:10,38.501205,-106.017044,2.77,3,317,3.75,2387.0,3.96,0.0,0.0,5,1.15,,300,,1.0,27
89460800120113349862,2022-03-13,07:29:35,2022-03-13 07:29:35,38.502087,-106.017197,1.18,3,0,0.06,2387.0,3.97,0.0,0.0,5,3.77,,65,,6.0,54
89460800120113349862,2022-03-13,03:29:24,2022-03-13 03:29:24,38.502537,-106.016602,2.89,3,0,0.13,2329.0,3.98,0.0,0.0,4,6.08,,41,,7.0,79
89460800120113349862,2022-03-13,01:28:25,2022-03-13 01:28:25,38.503151,-106.016907,2.2,3,62,0.15,2363.0,3.99,0.96,2.0,5,3.44,,249,,7.0,20
89460800120113349862,2022-03-13,01:02:55,2022-03-13 01:02:55,38.506157,-106.017891,3.67,3,0,0.47,2325.0,4.0,4.36,0.0,5,3.31,,1787,,8.0,71
89460800120113349862,2022-03-12,23:02:05,2022-03-12 23:02:05,38.508175,-106.014374,1.54,3,0,0.05,2313.0,4.0,4.83,0.0,6,2.35,,85,,12.0,35
89460800120113349862,2022-03-12,21:03:23,2022-03-12 21:03:23,38.506901,-106.014053,2.34,3,0,0.27,2333.0,4.0,5.3,2.0,5,2.54,,241,,18.0,120
89460800120113349862,2022-03-12,19:03:15,2022-03-12 19:03:15,38.507793,-106.013702,4.25,3,317,0.22,2352.0,3.98,5.43,2.0,4,3.83,,264,,14.0,120
89460800120113349862,2022-03-12,17:02:07,2022-03-12 17:02:07,38.508266,-106.014618,2.12,3,0,0.5,2331.0,3.96,5.49,2.0,4,2.59,,244,,11.0,53
89460800120113349862,2022-03-12,15:02:05,2022-03-12 15:02:05,38.507496,-106.013992,1.94,3,0,0.09,2333.0,3.95,5.5,2.0,4,2.52,,1004,,9.0,74
89460800120113349862,2022-03-12,13:01:13,2022-03-12 13:01:13,38.503376,-106.019806,1.64,3,197,3.23,2374.0,3.94,0.55,0.0,4,3.13,,217,,1.0,46
89460800120113349862,2022-03-12,11:29:35,2022-03-12 11:29:35,38.503391,-106.019783,2.85,3,0,0.08,2385.0,3.94,0.0,0.0,4,3.4,,176,,3.0,72
89460800120113349862,2022-03-12,05:28:59,2022-03-12 05:28:59,38.502357,-106.021057,2.82,3,0,0.26,2383.0,3.96,0.0,0.0,4,6.81,,0,,1.0,55
89460800120113349862,2022-03-12,03:28:54,2022-03-12 03:28:54,38.502228,-106.020966,1.48,3,0,0.27,2394.0,3.97,0.0,0.0,5,2.65,,223,,1.0,75
89460800120113349862,2022-03-12,01:29:30,2022-03-12 01:29:30,38.504837,-106.020035,8.34,3,0,0.44,2354.0,3.97,0.42,0.0,4,9.72,,79,,2.0,120
89460800120113349862,2022-03-11,23:04:42,2022-03-11 23:04:42,38.510376,-106.015228,1.87,3,0,0.05,2331.0,3.99,5.52,1.0,4,2.56,,124,,7.0,40
89460800120113349862,2022-03-11,21:05:54,2022-03-11 21:05:54,0.0,0.0,2.91,1,0,0.0,0.0,3.99,5.4,1.0,3,1.0,,82,,9.0,120
89460800120113349862,2022-03-11,17:05:09,2022-03-11 17:05:09,38.510262,-106.013031,1.95,3,0,0.13,2323.0,3.96,5.66,2.0,5,3.08,,313,,4.0,85
89460800120113349862,2022-03-11,15:05:35,2022-03-11 15:05:35,38.505508,-106.016075,1.62,3,0,1.26,2340.0,3.95,5.68,2.0,4,3.99,,377,,4.0,113
89460800120113349862,2022-03-11,13:05:05,2022-03-11 13:05:05,38.50201,-106.017212,1.61,3,0,0.17,2378.0,3.87,0.78,2.0,5,1.66,,104,,-11.0,92
89460800120113349862,2022-03-11,11:29:00,2022-03-11 11:29:00,0.0,0.0,2.65,1,0,0.0,0.0,3.9,0.0,0.0,3,1.0,,2,,-8.0,120
89460800120113349862,2022-03-11,09:28:23,2022-03-11 09:28:23,38.501774,-106.01651,1.84,3,0,0.81,2370.0,3.92,0.0,0.0,5,2.38,,0,,-7.0,100
89460800120113349862,2022-03-11,07:28:35,2022-03-11 07:28:35,38.501839,-106.016479,2.04,3,0,0.23,2378.0,3.93,0.0,0.0,5,3.06,,258,,-5.0,117
89460800120113349862,2022-03-11,05:28:29,2022-03-11 05:28:29,38.503632,-106.014923,2.06,3,0,0.17,2360.0,3.95,0.0,0.0,5,2.67,,4,,-4.0,111
89460800120113349862,2022-03-11,03:28:30,2022-03-11 03:28:30,0.0,0.0,4.37,1,0,0.0,0.0,3.96,0.0,0.0,4,3.92,,0,,-1.0,120
89460800120113349862,2022-03-11,01:06:14,2022-03-11 01:06:14,0.0,0.0,8.53,1,0,0.0,0.0,3.96,4.17,0.0,3,1.0,,1163,,-5.0,120
89460800120113349862,2022-03-10,23:05:06,2022-03-10 23:05:06,38.509018,-106.012878,2.63,3,0,0.09,2284.0,3.99,5.52,1.0,4,3.53,,77,,5.0,58
89460800120113349862,2022-03-10,21:05:29,2022-03-10 21:05:29,38.508705,-106.011696,2.68,3,0,0.18,2286.0,3.98,5.48,1.0,5,2.5,,113,,6.0,95
89460800120113349862,2022-03-10,19:05:44,2022-03-10 19:05:44,0.0,0.0,3.04,1,0,0.0,0.0,3.98,5.87,6.0,3,1.0,,241,,14.0,120
89460800120113349862,2022-03-10,11:27:57,2022-03-10 11:27:57,0.0,0.0,1.65,1,0,0.0,0.0,3.92,0.0,0.0,3,1.0,,186,,-3.0,120
89460800120113349862,2022-03-10,03:26:23,2022-03-10 03:26:23,38.503498,-106.014893,1.95,3,0,0.12,2351.0,3.97,0.0,0.0,6,2.9,,123,,-3.0,58
89460800120113349862,2022-03-09,23:06:30,2022-03-09 23:06:30,38.507538,-106.014076,1.68,3,0,0.08,2300.0,4.0,5.28,0.0,5,2.52,,622,,7.0,20
89460800120113349862,2022-03-09,21:07:00,2022-03-09 21:07:00,38.510536,-106.012093,2.46,3,0,0.04,2301.0,3.99,5.69,2.0,5,3.67,,0,,9.0,77
89460800120113349862,2022-03-09,19:07:34,2022-03-09 19:07:34,38.510311,-106.012238,8.48,3,0,0.37,2282.0,3.98,5.6,2.0,4,4.67,,100,,9.0,120
89460800120113349862,2022-03-09,11:26:41,2022-03-09 11:26:41,0.0,0.0,3.36,1,0,0.0,0.0,3.96,0.0,0.0,3,1.0,,74,,1.0,120
89460800120113349862,2022-03-09,07:25:56,2022-03-09 07:25:56,38.500999,-106.01638,2.65,3,0,0.34,2364.0,3.98,0.0,0.0,4,4.3,,4,,1.0,83
89460800120113349862,2022-03-09,05:26:25,2022-03-09 05:26:25,38.501007,-106.016289,5.17,3,0,0.5,2372.0,3.98,0.0,0.0,4,3.69,,153,,0.0,120
89460800120113349862,2022-03-09,03:26:17,2022-03-09 03:26:17,0.0,0.0,2.42,1,0,0.0,0.0,3.98,0.0,0.0,3,1.0,,415,,1.0,120
89460800120113349862,2022-03-09,01:09:02,2022-03-09 01:09:02,0.0,0.0,6.32,1,0,0.0,0.0,4.01,3.69,0.0,3,1.0,,95,,3.0,120
89460800120113349862,2022-03-08,05:26:02,2022-03-08 05:26:02,0.0,0.0,2.09,1,0,0.0,0.0,3.97,0.0,0.0,4,1.0,,2,,-2.0,120
89460800120113349862,2022-03-08,03:24:23,2022-03-08 03:24:23,38.503445,-106.014832,1.43,3,0,0.01,2365.0,3.98,0.0,0.0,5,2.29,,19,,0.0,39
89460800120113349862,2022-03-08,01:25:05,2022-03-08 01:25:05,38.503517,-106.014938,2.84,3,0,0.03,2344.0,4.0,0.1,0.0,5,3.73,,23,,1.0,101
89460800120113349862,2022-03-07,23:11:07,2022-03-07 23:11:07,0.0,0.0,5.47,1,0,0.0,0.0,4.02,5.74,2.0,3,1.0,,170,,3.0,120
89460800120113349862,2022-03-07,21:10:59,2022-03-07 21:10:59,38.510899,-106.010895,1.18,3,0,0.03,2288.0,4.01,5.62,1.0,5,1.57,,143,,5.0,112
89460800120113349862,2022-03-07,17:10:52,2022-03-07 17:10:52,0.0,0.0,4.78,1,0,0.0,0.0,3.96,5.94,7.0,4,8.28,,532,,14.0,120
89460800120113349862,2022-03-07,15:10:44,2022-03-07 15:10:44,0.0,0.0,1.91,1,0,0.0,0.0,3.93,6.04,4.0,4,1.0,,285,,0.0,120
89460800120113349862,2022-03-07,13:09:36,2022-03-07 13:09:36,38.503441,-106.013832,1.52,3,0,0.28,2322.0,3.89,0.91,3.0,5,3.01,,20,,-9.0,74
89460800120113349862,2022-03-07,11:25:47,2022-03-07 11:25:47,0.0,0.0,2.73,1,0,0.0,0.0,3.89,0.0,0.0,4,1.0,,345,,-9.0,120
89460800120113349862,2022-03-07,05:24:54,2022-03-07 05:24:54,38.510426,-106.011665,3.26,3,0,0.13,2271.0,3.94,0.0,0.0,5,5.76,,4,,-3.0,107
89460800120113349862,2022-03-07,03:23:29,2022-03-07 03:23:29,38.510624,-106.011803,2.09,3,0,0.89,2290.0,3.95,0.0,0.0,5,1.47,,182,,-4.0,51
89460800120113349862,2022-03-07,01:24:01,2022-03-07 01:24:01,38.510883,-106.011681,3.32,3,0,0.29,2279.0,3.97,0.07,0.0,4,4.01,,14,,0.0,106
89460800120113349862,2022-03-07,01:12:38,2022-03-07 01:12:38,0.0,0.0,2.0,1,0,0.0,0.0,3.96,0.81,1.0,3,1.0,,290,,0.0,120
89460800120113349862,2022-03-06,23:11:29,2022-03-06 23:11:29,38.510796,-106.011086,1.68,3,0,0.08,2291.0,3.98,5.34,0.0,5,3.35,,73,,1.0,59
89460800120113349862,2022-03-06,21:12:21,2022-03-06 21:12:21,38.510712,-106.010818,5.97,3,144,0.42,2280.0,3.97,5.99,5.0,4,2.5,,291,,4.0,120
89460800120113349862,2022-03-06,19:10:43,2022-03-06 19:10:43,38.510834,-106.010895,3.44,3,0,0.13,2309.0,3.96,5.79,3.0,5,3.31,,228,,4.0,46
89460800120113349862,2022-03-06,13:11:32,2022-03-06 13:11:32,0.0,0.0,3.37,1,0,0.0,0.0,3.92,0.33,0.0,4,4.84,,732,,-1.0,120
89460800120113349862,2022-03-06,11:23:05,2022-03-06 11:23:05,38.510818,-106.010902,1.26,3,0,0.16,2292.0,3.93,0.0,0.0,7,1.96,,6,,0.0,84
89460800120113349862,2022-03-06,09:23:31,2022-03-06 09:23:31,0.0,0.0,2.54,1,0,0.0,0.0,3.94,0.0,0.0,4,2.39,,111,,0.0,120
89460800120113349862,2022-03-06,07:22:53,2022-03-06 07:22:53,38.510944,-106.01104,1.3,3,0,0.04,2293.0,3.95,0.0,0.0,5,2.92,,73,,1.0,84
89460800120113349862,2022-03-06,01:21:32,2022-03-06 01:21:32,38.511242,-106.011108,1.5,3,0,1.91,2333.0,3.98,0.11,0.0,5,2.27,,0,,8.0,25
89460800120113349862,2022-03-06,01:14:02,2022-03-06 01:14:02,38.511314,-106.011261,1.49,3,0,0.22,2278.0,3.99,0.48,0.0,5,2.15,,416,,9.0,64
89460800120113349862,2022-03-05,23:14:48,2022-03-05 23:14:48,0.0,0.0,2.04,1,0,0.0,0.0,3.99,4.63,0.0,3,1.0,,169,,10.0,120
89460800120113349862,2022-03-05,21:13:09,2022-03-05 21:13:09,38.512833,-106.011635,2.54,3,32,0.71,2291.0,3.99,6.04,14.0,4,3.13,,37,,17.0,25
89460800120113349862,2022-03-05,19:13:35,2022-03-05 19:13:35,38.512962,-106.011223,2.46,3,0,0.14,2290.0,3.97,5.51,2.0,4,3.11,,34,,13.0,73
89460800120113349862,2022-03-05,17:14:13,2022-03-05 17:14:13,0.0,0.0,4.41,1,0,0.0,0.0,3.97,5.11,0.0,3,1.0,,124,,11.0,120
89460800120113349862,2022-03-05,15:13:35,2022-03-05 15:13:35,38.513577,-106.013023,1.37,3,0,0.47,2238.0,3.97,5.02,0.0,5,3.76,,93,,8.0,109
89460800120113349862,2022-03-05,13:13:07,2022-03-05 13:13:07,38.513424,-106.013268,1.91,3,0,0.12,2227.0,3.96,0.42,0.0,6,4.34,,0,,7.0,102
89460800120113349862,2022-03-05,12:25:38,2022-03-05 12:25:38,38.513451,-106.01342,2.25,3,0,0.01,2283.0,3.97,0.0,0.0,4,5.84,,0,,7.0,29
89460800120113349862,2022-03-05,12:23:29,2022-03-05 12:23:29,38.513466,-106.013283,2.21,3,0,0.06,2251.0,3.98,0.0,0.0,4,5.73,,2,,6.0,98
89460800120113349862,2022-03-05,11:23:14,2022-03-05 11:23:14,0.0,0.0,2.0,1,0,0.0,0.0,3.99,0.0,0.0,3,1.0,,60,,6.0,120
89460800120113349862,2022-03-05,09:22:07,2022-03-05 09:22:07,38.513466,-106.013176,2.15,3,0,0.07,2227.0,3.99,0.0,0.0,4,3.95,,14,,6.0,65
89460800120113349862,2022-03-05,03:22:36,2022-03-05 03:22:36,0.0,0.0,7.54,1,0,0.0,0.0,4.04,0.01,0.0,3,1.0,,19,,14.0,120
89460800120113349862,2022-03-05,01:21:59,2022-03-05 01:21:59,38.513458,-106.013344,1.37,3,0,0.24,2252.0,4.05,0.06,0.0,5,3.4,,0,,11.0,90
89460800120113349862,2022-03-05,01:15:24,2022-03-05 01:15:24,0.0,0.0,5.09,1,0,0.0,0.0,4.06,0.52,0.0,4,6.02,,203,,11.0,120
89460800120113349862,2022-03-04,21:13:39,2022-03-04 21:13:39,38.512959,-106.012085,3.09,3,0,0.37,2261.0,4.07,4.79,0.0,4,3.46,,218,,18.0,27
89460800120113349862,2022-03-04,19:14:35,2022-03-04 19:14:35,38.512802,-106.012184,3.02,3,0,0.05,2260.0,4.06,5.5,3.0,5,3.43,,542,,18.0,94
89460800120113349862,2022-03-04,17:14:52,2022-03-04 17:14:52,0.0,0.0,6.24,1,0,0.0,0.0,4.04,5.43,2.0,4,3.41,,72,,15.0,120
89460800120113349862,2022-03-04,15:14:44,2022-03-04 15:14:44,0.0,0.0,3.55,1,0,0.0,0.0,4.04,5.06,0.0,3,1.0,,49,,8.0,120
89460800120113349862,2022-03-04,13:13:06,2022-03-04 13:13:06,38.511696,-106.015091,2.02,3,0,0.03,2293.0,4.05,0.28,0.0,5,3.76,,54,,4.0,49
89460800120113349862,2022-03-04,11:22:12,2022-03-04 11:22:12,38.511723,-106.015305,5.13,3,0,0.11,2297.0,4.05,0.0,0.0,4,6.28,,329,,7.0,120
89460800120113349862,2022-03-04,09:20:34,2022-03-04 09:20:34,38.511757,-106.015022,2.65,3,0,0.08,2297.0,4.07,0.0,0.0,4,3.33,,71,,7.0,27
89460800120113349862,2022-03-04,07:20:59,2022-03-04 07:20:59,38.511757,-106.01506,1.99,3,0,0.16,2282.0,4.07,0.0,0.0,4,3.06,,74,,9.0,56
89460800120113349862,2022-03-04,05:20:24,2022-03-04 05:20:24,38.511726,-106.01506,2.65,3,0,0.41,2301.0,4.08,0.0,0.0,5,3.85,,7,,10.0,42
89460800120113349862,2022-03-04,03:20:05,2022-03-04 03:20:05,38.51173,-106.015068,1.27,3,0,0.01,2298.0,4.08,0.01,0.0,7,2.31,,102,,12.0,25
89460800120113349862,2022-03-04,01:20:32,2022-03-04 01:20:32,38.511845,-106.014595,2.98,3,0,2.21,2263.0,4.09,0.05,0.0,4,2.77,,14,,15.0,68
89460800120113349862,2022-03-04,00:01:29,2022-03-04 00:01:29,38.511654,-106.014595,3.46,3,0,0.01,2266.0,4.09,4.79,0.0,5,2.33,,17,,16.0,35
89460800120113349862,2022-03-03,22:38:55,2022-03-03 22:38:55,38.511818,-106.014488,2.54,3,0,0.55,2254.0,4.09,5.03,1.0,5,3.43,,18,,23.0,105
89460800120113349862,2022-03-03,20:39:00,2022-03-03 20:39:00,0.0,0.0,1.92,1,0,0.0,0.0,4.09,5.36,2.0,3,1.0,,321,,23.0,120
89460800120113349862,2022-03-03,18:37:53,2022-03-03 18:37:53,38.512108,-106.015343,1.52,3,282,0.01,2287.0,4.08,4.7,0.0,5,1.99,,0,,22.0,82
89460800120113349862,2022-03-03,18:27:25,2022-03-03 18:27:25,38.512188,-106.015388,3.95,3,0,0.62,2290.0,4.09,4.9,0.0,4,2.64,,148,,21.0,107
89460800120113349862,2022-03-03,11:21:03,2022-03-03 11:21:03,38.511944,-106.014847,1.21,3,0,0.21,2315.0,4.08,0.0,0.0,9,1.63,,115,,7.0,77
89460800120113349862,2022-03-03,09:20:38,2022-03-03 09:20:38,38.510235,-106.014244,1.32,3,0,0.41,2298.0,4.09,0.0,0.0,9,1.66,,70,,6.0,74
89460800120113349862,2022-03-03,07:19:45,2022-03-03 07:19:45,38.511604,-106.014366,1.46,3,147,1.78,2356.0,4.09,0.0,0.0,9,1.61,,4,,10.0,42
89460800120113349862,2022-03-03,05:19:23,2022-03-03 05:19:23,38.51104,-106.014389,0.89,3,0,0.05,2311.0,4.1,0.0,0.0,11,1.32,,103,,7.0,47
89460800120113349862,2022-03-03,03:20:27,2022-03-03 03:20:27,0.0,0.0,1.36,1,0,0.0,0.0,4.1,0.01,0.0,8,2.72,,33,,11.0,120
89460800120113349862,2022-03-03,01:18:49,2022-03-03 01:18:49,38.511616,-106.014168,1.11,3,0,0.22,2363.0,4.11,0.07,0.0,12,1.84,,0,,12.0,26
89460800120113349862,2022-03-03,01:17:20,2022-03-03 01:17:20,38.511665,-106.01461,0.93,3,0,0.42,2308.0,4.12,0.18,0.0,10,1.58,,22,,12.0,66
89460800120113349862,2022-03-02,23:17:05,2022-03-02 23:17:05,38.511547,-106.014305,1.08,3,0,0.1,2359.0,4.12,4.55,0.0,10,1.45,,2,,16.0,51
89460800120113349862,2022-03-02,21:16:35,2022-03-02 21:16:35,38.511765,-106.014206,1.05,3,0,0.24,2318.0,4.11,4.96,0.0,9,1.68,,213,,23.0,49
89460800120113349862,2022-03-02,19:16:37,2022-03-02 19:16:37,38.511147,-106.014687,0.98,3,0,0.1,2102.0,4.1,5.17,2.0,9,1.54,,57,,24.0,57
89460800120113349862,2022-03-02,17:16:32,2022-03-02 17:16:32,38.510677,-106.015762,1.47,3,0,0.1,2134.0,4.08,5.2,1.0,7,2.91,,63,,16.0,58
89460800120113349862,2022-03-02,15:17:25,2022-03-02 15:17:25,38.512028,-106.015404,1.44,3,0,0.29,2561.0,4.08,4.36,0.0,6,2.46,,367,,7.0,120
89460800120113349862,2022-03-02,13:15:47,2022-03-02 13:15:47,38.511631,-106.015091,0.9,3,0,0.15,2291.0,4.08,0.91,1.0,9,1.32,,141,,2.0,34
89460800120113349862,2022-03-02,11:19:35,2022-03-02 11:19:35,38.511887,-106.015282,1.03,3,0,0.12,2364.0,4.08,0.0,0.0,12,1.42,,132,,5.0,44
89460800120113349862,2022-03-02,09:18:42,2022-03-02 09:18:42,38.511684,-106.015366,0.95,3,0,0.05,2326.0,4.1,0.0,0.0,11,1.7,,8,,5.0,13
89460800120113349862,2022-03-02,07:18:51,2022-03-02 07:18:51,38.511589,-106.014565,1.04,3,0,0.09,2234.0,4.1,0.0,0.0,12,1.63,,184,,6.0,43
89460800120113349862,2022-03-02,05:18:29,2022-03-02 05:18:29,38.511581,-106.015091,0.96,3,0,0.04,2291.0,4.11,0.0,0.0,12,1.06,,66,,8.0,50
89460800120113349862,2022-03-02,03:18:01,2022-03-02 03:18:01,38.511246,-106.014267,1.18,3,0,0.03,2259.0,4.11,0.01,0.0,9,2.29,,669,,11.0,48
89460800120113349862,2022-03-02,01:17:35,2022-03-02 01:17:35,38.512829,-106.010765,0.92,3,0,0.63,2255.0,4.12,0.28,0.0,10,1.24,,115,,12.0,21
89460800120113349862,2022-03-01,23:18:05,2022-03-01 23:18:05,38.512867,-106.010658,0.91,3,0,0.03,2295.0,4.12,4.17,0.0,11,1.33,,37,,13.0,62
89460800120113349862,2022-03-01,21:18:54,2022-03-01 21:18:54,38.513813,-106.010323,1.8,3,0,0.29,2337.0,4.13,5.34,3.0,7,1.82,,2,,27.0,113
89460800120113349862,2022-03-01,17:18:13,2022-03-01 17:18:13,38.511803,-106.011368,1.19,3,0,0.28,2119.0,4.11,4.26,0.0,9,1.96,,7,,16.0,95
89460800120113349862,2022-03-01,15:16:58,2022-03-01 15:16:58,38.513863,-106.01062,1.41,3,0,0.16,2398.0,4.11,4.54,0.0,7,1.61,,174,,4.0,23
89460800120113349862,2022-03-01,13:16:58,2022-03-01 13:16:58,38.510796,-106.010857,0.86,3,0,0.13,2288.0,4.1,1.92,0.0,11,1.4,,78,,1.0,46
89460800120113349862,2022-03-01,11:18:08,2022-03-01 11:18:08,38.511326,-106.011078,1.15,3,0,0.29,2298.0,4.11,0.0,0.0,10,1.68,,0,,2.0,29
89460800120113349862,2022-03-01,09:17:59,2022-03-01 09:17:59,38.510696,-106.01078,0.85,3,0,0.15,2514.0,4.11,0.0,0.0,11,1.67,,113,,2.0,41
89460800120113349862,2022-03-01,07:18:08,2022-03-01 07:18:08,38.510338,-106.010162,1.03,3,0,0.05,2295.0,4.12,0.0,0.0,10,1.43,,152,,7.0,54
89460800120113349862,2022-03-01,05:17:35,2022-03-01 05:17:35,38.510941,-106.010857,0.73,3,0,0.52,2345.0,4.13,0.0,0.0,12,0.97,,0,,7.0,32
89460800120113349862,2022-03-01,03:17:23,2022-03-01 03:17:23,38.510567,-106.010597,1.14,3,0,0.25,2270.0,4.13,0.0,0.0,8,1.68,,40,,7.0,45
89460800120113349862,2022-03-01,01:17:29,2022-03-01 01:17:29,38.511452,-106.010292,0.7,3,0,0.72,2420.0,4.15,0.32,0.0,12,1.12,,175,,9.0,55
89460800120113349862,2022-02-28,23:20:26,2022-02-28 23:20:26,38.510815,-106.010727,1.11,3,0,0.21,2339.0,4.15,4.52,0.0,7,1.56,,20,,14.0,31
89460800120113349862,2022-02-28,21:20:14,2022-02-28 21:20:14,38.511402,-106.010223,1.28,3,0,0.03,2293.0,4.14,5.23,2.0,7,1.93,,11,,22.0,26
89460800120113349862,2022-02-28,19:20:38,2022-02-28 19:20:38,38.51133,-106.011169,2.29,3,0,0.03,2053.0,4.14,5.16,0.0,6,3.93,,78,,15.0,74
89460800120113349862,2022-02-28,17:20:44,2022-02-28 17:20:44,38.51104,-106.010353,1.39,3,0,0.42,2235.0,4.11,4.54,0.0,8,2.6,,87,,31.0,106
89460800120113349862,2022-02-28,15:19:18,2022-02-28 15:19:18,38.512226,-106.010941,1.06,3,0,0.25,2444.0,4.09,5.34,0.0,9,1.86,,75,,4.0,30
89460800120113349862,2022-02-28,13:18:37,2022-02-28 13:18:37,38.510677,-106.010498,1.05,3,0,0.08,2235.0,4.09,0.31,0.0,12,1.5,,0,,0.0,9
89460800120113349862,2022-02-28,13:17:23,2022-02-28 13:17:23,38.510437,-106.010292,0.81,3,0,0.07,2209.0,4.08,0.45,0.0,11,1.48,,0,,0.0,61
89460800120113349862,2022-02-28,11:16:41,2022-02-28 11:16:41,38.510685,-106.010429,1.4,3,0,0.24,2347.0,4.09,0.0,0.0,12,1.75,,229,,0.0,24
89460800120113349862,2022-02-28,09:16:36,2022-02-28 09:16:36,38.511166,-106.010513,0.83,3,0,0.24,2534.0,4.1,0.0,0.0,11,1.47,,0,,7.0,26
89460800120113349862,2022-02-28,07:16:29,2022-02-28 07:16:29,38.509556,-106.011047,0.94,3,0,0.28,2422.0,4.1,0.0,0.0,10,1.42,,117,,2.0,45
89460800120113349862,2022-02-28,05:16:02,2022-02-28 05:16:02,38.510826,-106.010353,0.73,3,0,0.24,2274.0,4.11,0.0,0.0,12,1.14,,0,,0.0,28
